student_id,race,behavior_score,grades,attendance_issues,referral
S001,African American,7,71,5,1
S002,Asian,7,100,0,0
S003,White,8,81,0,0
S004,White,7,95,1,0
S005,White,8,69,0,0
S006,Asian,9,83,2,0
S007,Hispanic,9,65,1,0
S008,African American,4,100,1,0
S009,White,9,75,1,0
S010,Asian,10,75,0,0
S011,White,7,74,3,0
S012,Pacific Islander,6,75,2,0
S013,African American,7,76,2,0
S014,Asian,7,68,1,0
S015,Hispanic,3,42,1,1
S016,Pacific Islander,6,44,0,1
S017,Two or More Races,7,96,1,0
S018,White,7,58,0,0
S019,Hispanic,5,91,0,0
S020,Hispanic,5,62,0,0
S021,Asian,7,76,1,0
S022,White,9,84,4,0
S023,Asian,9,85,1,0
S024,Asian,9,100,4,0
S025,Hispanic,6,51,2,1
S026,Hispanic,6,75,2,0
S027,Asian,7,79,1,0
S028,Hispanic,5,71,1,0
S029,White,8,84,0,0
S030,White,6,80,1,0
S031,Two or More Races,5,81,1,0
S032,African American,7,64,3,1
S033,Hispanic,6,87,1,0
S034,White,8,76,0,0
S035,Asian,7,88,0,0
S036,Hispanic,5,88,0,0
S037,Asian,7,85,0,0
S038,African American,4,98,4,1
S039,African American,5,88,3,1
S040,White,6,59,0,0
S041,Asian,6,99,1,0
S042,Asian,6,100,1,0
S043,Two or More Races,9,100,2,0
S044,White,6,74,2,0
S045,Two or More Races,8,68,3,0
S046,African American,2,97,0,0
S047,Asian,6,79,0,0
S048,Hispanic,6,76,3,1
S049,Hispanic,7,62,2,0
S050,White,7,75,1,0
S051,White,4,68,2,1
S052,Two or More Races,6,100,1,0
S053,White,4,78,2,1
S054,Asian,7,79,1,0
S055,African American,8,68,0,0
S056,Hispanic,8,79,0,0
S057,Hispanic,8,77,2,0
S058,African American,5,85,3,1
S059,Two or More Races,7,81,2,0
S060,Hispanic,7,84,0,0
S061,Asian,7,98,1,0
S062,Asian,8,93,2,0
S063,White,6,86,2,0
S064,Asian,9,100,0,0
S065,Asian,6,92,1,0
S066,Asian,9,81,0,0
S067,Asian,7,92,1,0
S068,Hispanic,5,62,1,1
S069,White,5,100,0,0
S070,Hispanic,6,69,0,0
S071,White,7,83,4,0
S072,Hispanic,10,83,0,0
S073,Two or More Races,7,69,2,0
S074,Two or More Races,4,71,0,0
S075,Asian,7,98,0,0
S076,White,6,84,2,0
S077,Hispanic,8,94,1,0
S078,African American,7,48,1,1
S079,Two or More Races,6,74,2,0
S080,Hispanic,6,89,1,0
S081,Two or More Races,6,84,0,0
S082,Hispanic,9,76,0,0
S083,Hispanic,6,68,1,0
S084,Asian,8,95,1,0
S085,Hispanic,5,81,3,1
S086,Hispanic,9,59,0,0
S087,White,5,79,3,1
S088,Two or More Races,5,85,1,0
S089,Pacific Islander,7,88,2,0
S090,White,9,51,1,0
S091,Hispanic,5,63,2,1
S092,Two or More Races,6,70,2,0
S093,Hispanic,4,98,0,0
S094,White,7,80,1,0
S095,White,7,81,1,0
S096,Hispanic,8,81,0,0
S097,African American,6,82,2,0
S098,Asian,6,91,1,0
S099,White,5,100,0,0
S100,Hispanic,7,70,0,0
S101,African American,8,68,3,0
S102,Hispanic,7,87,0,0
S103,Hispanic,6,94,2,0
S104,Hispanic,6,68,2,1
S105,White,6,77,1,0
S106,Hispanic,6,69,2,1
S107,White,7,85,0,0
S108,White,5,79,1,0
S109,White,8,62,0,0
S110,White,6,97,2,0
S111,White,7,91,1,0
S112,African American,5,50,5,1
S113,Asian,8,98,0,0
S114,Hispanic,6,67,2,1
S115,Hispanic,6,89,1,0
S116,Two or More Races,9,78,2,0
S117,Hispanic,6,90,2,0
S118,African American,6,85,2,0
S119,Asian,8,99,1,0
S120,Asian,8,100,1,0
S121,African American,6,43,3,1
S122,White,6,92,0,0
S123,African American,7,41,2,1
S124,White,10,66,1,0
S125,Two or More Races,8,100,1,0
S126,White,7,100,3,0
S127,White,5,59,0,1
S128,White,8,89,1,0
S129,White,5,100,1,0
S130,Hispanic,5,96,4,1
S131,Asian,8,93,0,0
S132,White,7,65,0,0
S133,Pacific Islander,6,79,2,0
S134,White,4,72,3,1
S135,Asian,10,83,0,0
S136,Asian,7,87,1,0
S137,Asian,7,99,1,0
S138,African American,7,75,0,0
S139,Hispanic,6,90,0,0
S140,White,5,81,0,0
S141,Asian,7,75,1,0
S142,White,7,72,0,0
S143,White,8,57,0,0
S144,Hispanic,3,51,1,1
S145,White,7,81,2,0
S146,Hispanic,8,79,1,0
S147,Asian,7,89,3,0
S148,White,7,64,0,0
S149,Asian,7,80,2,0
S150,Hispanic,7,59,0,0
S151,Two or More Races,6,100,0,0
S152,White,7,87,3,0
S153,Asian,9,85,0,0
S154,White,5,66,1,1
S155,Hispanic,6,67,3,1
S156,Hispanic,7,78,1,0
S157,White,6,100,0,0
S158,White,6,68,1,0
S159,Hispanic,7,88,1,0
S160,White,9,75,0,0
S161,Asian,9,100,3,0
S162,Two or More Races,8,84,2,0
S163,Hispanic,5,62,1,1
S164,Two or More Races,9,79,1,0
S165,African American,5,79,0,0
S166,Hispanic,6,40,3,1
S167,Hispanic,7,78,0,0
S168,African American,5,85,1,0
S169,Asian,7,87,0,0
S170,Hispanic,7,100,0,0
S171,White,8,92,0,0
S172,White,4,62,0,1
S173,Pacific Islander,7,89,3,0
S174,White,7,83,2,0
S175,African American,8,81,1,0
S176,Hispanic,10,72,4,0
S177,Hispanic,9,76,0,0
S178,Hispanic,8,100,2,0
S179,African American,2,92,3,1
S180,Hispanic,5,84,1,0
