student_id,race,behavior_score,grades,attendance_issues,referral
S0001,Two or More Races,5,74,1,0
S0002,Pacific Islander,2,79,1,1
S0003,Hispanic,7,62,0,0
S0004,Hispanic,5,98,1,0
S0005,Hispanic,4,52,2,1
S0006,Asian,7,86,0,0
S0007,White,8,89,3,0
S0008,African American,9,44,1,0
S0009,Asian,7,84,1,0
S0010,Hispanic,6,70,0,0
S0011,White,7,67,0,0
S0012,Hispanic,5,56,2,1
S0013,Two or More Races,7,83,5,1
S0014,Asian,7,83,1,0
S0015,African American,6,81,2,0
S0016,African American,5,49,2,1
S0017,Asian,5,80,1,0
S0018,Hispanic,6,66,1,0
S0019,Two or More Races,6,92,1,0
S0020,Hispanic,4,78,2,1
S0021,Pacific Islander,7,66,2,0
S0022,Hispanic,7,64,0,0
S0023,Hispanic,6,91,0,0
S0024,Asian,8,59,2,0
S0025,Hispanic,8,98,1,0
S0026,Hispanic,6,41,1,1
S0027,Two or More Races,8,100,0,0
S0028,Hispanic,6,65,4,1
S0029,African American,5,89,2,0
S0030,White,8,64,1,0
S0031,Hispanic,6,76,2,0
S0032,African American,7,37,5,1
S0033,Hispanic,5,92,0,0
S0034,African American,5,44,4,1
S0035,White,9,87,1,0
S0036,Hispanic,10,68,2,0
S0037,Hispanic,6,75,1,0
S0038,Asian,9,82,0,0
S0039,Asian,6,60,0,0
S0040,White,7,77,1,0
S0041,White,7,91,3,0
S0042,Asian,9,90,0,0
S0043,White,9,87,2,0
S0044,Hispanic,8,58,3,1
S0045,African American,7,62,2,0
S0046,White,8,79,2,0
S0047,White,6,67,1,0
S0048,Hispanic,5,52,1,1
S0049,Hispanic,7,97,0,0
S0050,Hispanic,7,48,1,1
S0051,Asian,7,70,0,0
S0052,African American,2,85,0,0
S0053,Hispanic,6,100,0,0
S0054,Hispanic,6,86,1,0
S0055,African American,5,70,3,1
S0056,African American,6,65,2,0
S0057,Hispanic,6,85,0,0
S0058,Hispanic,6,84,2,0
S0059,White,8,57,1,0
S0060,Hispanic,10,71,2,0
S0061,Hispanic,6,81,2,0
S0062,Two or More Races,4,68,0,1
S0063,White,6,73,0,0
S0064,Hispanic,7,72,0,0
S0065,Asian,9,74,0,0
S0066,African American,7,90,3,0
S0067,White,6,93,3,0
S0068,Hispanic,9,83,1,0
S0069,White,7,83,0,0
S0070,Asian,8,77,1,0
S0071,Two or More Races,7,72,2,0
S0072,Two or More Races,7,96,0,0
S0073,Two or More Races,5,89,2,0
S0074,Two or More Races,6,93,1,0
S0075,Hispanic,5,74,2,1
